1895-03-21,56
1895-03-22,69
1895-03-23,76
1895-03-24,103
1895-03-25,97
1895-03-26,77
1895-03-27,88
1895-03-28,106
1895-03-29,102
1895-03-30,85
1895-03-31,108
1895-04-01,114
1895-04-02,35
1895-04-03,37
1895-04-04,30
1895-04-05,49
1895-04-06,76
1895-04-07,63
1895-04-08,68
1895-04-09,101
1895-04-10,156
1895-04-11,142
1895-04-12,65
1895-04-13,82
1895-04-14,71
1895-04-15,113
1895-04-16,136
1895-04-17,141
1895-04-18,141
1895-04-19,161
1895-04-20,163
1895-04-21,184
1895-04-22,149
1895-04-23,171
1895-04-24,172
1895-04-25,206
1895-04-26,183
1895-04-27,156
1895-04-28,161
1895-04-29,185
1895-04-30,187
1895-05-01,197
1895-05-02,108
1895-05-03,133
1895-05-04,127
1895-05-05,199
1895-05-06,189
1895-05-07,177
1895-05-08,196
1895-05-09,187
1895-05-10,183
1895-05-11,192
1895-05-12,206
1895-05-13,206
1895-05-14,202
1895-05-15,113
1895-05-16,104
1895-05-17,120
1895-05-18,172
1895-05-19,113
1895-05-20,131
1895-05-21,154
1895-05-22,159
1895-05-23,184
1895-05-24,181
1895-05-25,193
1895-05-26,151
1895-05-27,128
1895-05-28,173
1895-05-29,203
1895-05-30,247
1895-05-31,263
1895-06-01,225
1895-06-02,194
1895-06-03,141
1895-06-04,146
1895-06-05,181
1895-06-06,221
1895-06-07,226
1895-06-08,226
1895-06-09,216
1895-06-10,236
1895-06-11,176
1895-06-12,175
1895-06-13,137
1895-06-14,159
1895-06-15,144
1895-06-16,130
1895-06-17,139
1895-06-18,197
1895-06-19,255
1895-06-20,266
1895-06-21,203
1895-06-22,231
1895-06-23,238
1895-06-24,151
1895-06-25,166
1895-06-26,168
1895-06-27,210
1895-06-28,212
1895-06-29,234
1895-06-30,253
1895-07-01,209
1895-07-02,232
1895-07-03,190
1895-07-04,156
1895-07-05,152
1895-07-06,166
1895-07-07,184
1895-07-08,209
1895-07-09,251
1895-07-10,206
1895-07-11,204
1895-07-12,170
1895-07-13,165
1895-07-14,139
1895-07-15,155
1895-07-16,177
1895-07-17,210
1895-07-18,214
1895-07-19,259
1895-07-20,203
1895-07-21,196
1895-07-22,187
1895-07-23,188
1895-07-24,187
1895-07-25,217
1895-07-26,257
1895-07-27,222
1895-07-28,258
1895-07-29,200
1895-07-30,193
1895-07-31,206
1895-08-01,199
1895-08-02,204
1895-08-03,204
1895-08-04,208
1895-08-05,193
1895-08-06,194
1895-08-07,165
1895-08-08,186
1895-08-09,204
1895-08-10,211
1895-08-11,234
1895-08-12,204
1895-08-13,212
1895-08-14,178
1895-08-15,168
1895-08-16,183
1895-08-17,204
1895-08-18,212
1895-08-19,233
1895-08-20,233
1895-08-21,253
1895-08-22,277
1895-08-23,291
1895-08-24,202
1895-08-25,178
1895-08-26,171
1895-08-27,217
1895-08-28,192
1895-08-29,207
1895-08-30,183
1895-08-31,183
1895-09-01,200
1895-09-02,234
1895-09-03,269
1895-09-04,256
1895-09-05,218
1895-09-06,233
1895-09-07,211
1895-09-08,191
1895-09-09,191
1895-09-10,236
1895-09-11,196
1895-09-12,181
1895-09-13,156
1895-09-14,181
1895-09-15,174
1895-09-16,172
1895-09-17,179
1895-09-18,178
1895-09-19,155
1895-09-20,150
1895-09-21,148
1895-09-22,169
1895-09-23,204
1895-09-24,194
1895-09-25,160
1895-09-26,205
1895-09-27,218
1895-09-28,216
1895-09-29,217
1895-09-30,222
1895-10-01,206
1895-10-02,208
1895-10-03,129
1895-10-04,121
1895-10-05,131
1895-10-06,158
1895-10-07,141
1895-10-08,142
1895-10-09,178
1895-10-10,141
1895-10-11,93
1895-10-12,129
1895-10-13,141
1895-10-14,124
1895-10-15,107
1895-10-16,65
1895-10-17,87
1895-10-18,88
1895-10-19,93
1895-10-20,97
1895-10-21,91
1895-10-22,76
1895-10-23,54
1895-10-24,71
1895-10-25,59
1895-10-26,69
1895-10-27,42
1895-10-28,66
1895-10-29,56
1895-10-30,33
1895-10-31,67
1895-11-01,70
1895-11-02,47
1895-11-03,57
1895-11-04,96
1895-11-05,111
1895-11-06,136
1895-11-07,126
1895-11-08,104
1895-11-09,141
1895-11-10,89
1895-11-11,136
1895-11-12,101
1895-11-13,101
1895-11-14,106
1895-11-15,146
1895-11-16,148
1895-11-17,102
1895-11-18,93
1895-11-19,56
1895-11-20,16
1895-11-21,41
1895-11-22,18
1895-11-23,26
1895-11-24,39
1895-11-25,33
1895-11-26,-6
1895-11-27,6
1895-11-28,25
1895-11-29,-11
1895-11-30,-24
1895-12-01,24
1895-12-02,38
1895-12-03,61
1895-12-04,76
1895-12-05,86
1895-12-06,43
1895-12-07,45
1895-12-08,37
1895-12-09,59
1895-12-10,59
1895-12-11,63
1895-12-12,38
1895-12-13,33
1895-12-14,26
1895-12-15,6
1895-12-16,13
1895-12-17,6
1895-12-18,14
1895-12-19,6
1895-12-20,5
1895-12-21,9
1895-12-22,14
1895-12-23,13
1895-12-24,1
1895-12-25,-37
1895-12-26,-19
1895-12-27,-9
1895-12-28,-21
1895-12-29,-36
1895-12-30,4
1895-12-31,3
1896-01-01,-9
1896-01-02,26
1896-01-03,32
1896-01-04,21
1896-01-05,12
1896-01-06,1
1896-01-07,27
1896-01-08,39
1896-01-09,-6
1896-01-10,2
1896-01-11,29
1896-01-12,30
1896-01-13,27
1896-01-14,11
1896-01-15,30
1896-01-16,20
1896-01-17,32
1896-01-18,48
1896-01-19,41
1896-01-20,-1
1896-01-21,7
1896-01-22,15
1896-01-23,35
1896-01-24,16
1896-01-25,14
1896-01-26,23
1896-01-27,0
1896-01-28,11
1896-01-29,24
1896-01-30,54
1896-01-31,63
1896-02-01,49
1896-02-02,36
1896-02-03,53
1896-02-04,25
1896-02-05,51
1896-02-06,66
1896-02-07,51
1896-02-08,39
1896-02-09,57
1896-02-10,81
1896-02-11,65
1896-02-12,71
1896-02-13,26
1896-02-14,36
1896-02-15,-7
1896-02-16,9
1896-02-17,21
1896-02-18,49
1896-02-19,58
1896-02-20,36
1896-02-21,8
1896-02-22,28
1896-02-23,3
1896-02-24,-9
1896-02-25,-4
1896-02-26,6
1896-02-27,26
1896-02-28,48
1896-02-29,17
1896-03-01,46
1896-03-02,48
1896-03-03,69
1896-03-04,56
1896-03-05,67
1896-03-06,73
1896-03-07,60
1896-03-08,51
1896-03-09,39
1896-03-10,53
1896-03-11,51
1896-03-12,48
1896-03-13,-1
1896-03-14,8
1896-03-15,53
1896-03-16,91
1896-03-17,102
1896-03-18,137
1896-03-19,111
1896-03-20,96
1896-03-21,148
1896-03-22,179
1896-03-23,179
1896-03-24,173
1896-03-25,199
1896-03-26,184
1896-03-27,87
1896-03-28,77
1896-03-29,68
1896-03-30,61
1896-03-31,35
1896-04-01,48
1896-04-02,56
1896-04-03,50
1896-04-04,59
1896-04-05,66
1896-04-06,86
1896-04-07,106
1896-04-08,91
1896-04-09,102
1896-04-10,136
1896-04-11,115
1896-04-12,83
1896-04-13,89
1896-04-14,68
1896-04-15,81
1896-04-16,83
1896-04-17,92
1896-04-18,81
1896-04-19,92
1896-04-20,93
1896-04-21,111
1896-04-22,116
1896-04-23,106
1896-04-24,93
1896-04-25,116
1896-04-26,147
1896-04-27,152
1896-04-28,151
1896-04-29,101
1896-04-30,121
1896-05-01,101
1896-05-02,128
1896-05-03,136
1896-05-04,138
1896-05-05,114
1896-05-06,141
1896-05-07,177
1896-05-08,149
1896-05-09,176
1896-05-10,197
1896-05-11,215
1896-05-12,180
1896-05-13,150
1896-05-14,149
1896-05-15,112
1896-05-16,122
1896-05-17,126
1896-05-18,138
1896-05-19,137
1896-05-20,121
1896-05-21,122
1896-05-22,143
1896-05-23,121
1896-05-24,180
1896-05-25,146
1896-05-26,158
1896-05-27,146
1896-05-28,191
1896-05-29,123
1896-05-30,126
1896-05-31,160
1896-06-01,222
1896-06-02,252
1896-06-03,262
1896-06-04,272
1896-06-05,242
1896-06-06,197
1896-06-07,169
1896-06-08,226
1896-06-09,257
1896-06-10,211
1896-06-11,226
1896-06-12,237
1896-06-13,248
1896-06-14,271
1896-06-15,264
1896-06-16,260
1896-06-17,283
1896-06-18,233
1896-06-19,203
1896-06-20,216
1896-06-21,181
1896-06-22,161
1896-06-23,161
1896-06-24,185
1896-06-25,170
1896-06-26,178
1896-06-27,171
1896-06-28,183
1896-06-29,156
1896-06-30,146
1896-07-01,149
1896-07-02,131
1896-07-03,134
1896-07-04,166
1896-07-05,162
1896-07-06,166
1896-07-07,221
1896-07-08,248
1896-07-09,266
1896-07-10,286
1896-07-11,176
1896-07-12,181
1896-07-13,218
1896-07-14,237
1896-07-15,251
1896-07-16,274
1896-07-17,255
1896-07-18,243
1896-07-19,196
1896-07-20,237
1896-07-21,251
1896-07-22,263
1896-07-23,191
1896-07-24,208
1896-07-25,206
1896-07-26,239
1896-07-27,227
1896-07-28,186
1896-07-29,164
1896-07-30,196
1896-07-31,192
1896-08-01,231
1896-08-02,186
1896-08-03,166
1896-08-04,181
1896-08-05,181
1896-08-06,171
1896-08-07,196
1896-08-08,188
1896-08-09,200
1896-08-10,193
1896-08-11,199
1896-08-12,187
1896-08-13,171
1896-08-14,198
1896-08-15,175
1896-08-16,155
1896-08-17,176
1896-08-18,181
1896-08-19,151
1896-08-20,191
1896-08-21,191
1896-08-22,163
1896-08-23,165
1896-08-24,178
1896-08-25,171
1896-08-26,148
1896-08-27,155
1896-08-28,163
1896-08-29,183
1896-08-30,209
1896-08-31,233
1896-09-01,193
1896-09-02,189
1896-09-03,183
1896-09-04,173
1896-09-05,186
1896-09-06,163
1896-09-07,171
1896-09-08,176
1896-09-09,194
1896-09-10,205
1896-09-11,141
1896-09-12,160
1896-09-13,187
1896-09-14,186
1896-09-15,186
1896-09-16,177
1896-09-17,173
1896-09-18,159
1896-09-19,162
1896-09-20,151
1896-09-21,142
1896-09-22,155
1896-09-23,135
1896-09-24,111
1896-09-25,131
1896-09-26,136
1896-09-27,142
1896-09-28,137
1896-09-29,138
1896-09-30,148
1896-10-01,138
1896-10-02,140
1896-10-03,137
1896-10-04,156
1896-10-05,132
1896-10-06,121
1896-10-07,140
1896-10-08,209
1896-10-09,166
1896-10-10,166
1896-10-11,141
1896-10-12,116
1896-10-13,136
1896-10-14,156
1896-10-15,176
1896-10-16,166
1896-10-17,136
1896-10-18,100
1896-10-19,93
1896-10-20,75
1896-10-21,86
1896-10-22,89
1896-10-23,68
1896-10-24,81
1896-10-25,91
1896-10-26,111
1896-10-27,101
1896-10-28,86
1896-10-29,94
1896-10-30,89
1896-10-31,67
1896-11-01,91
1896-11-02,88
1896-11-03,71
1896-11-04,49
1896-11-05,40
1896-11-06,42
1896-11-07,45
1896-11-08,37
1896-11-09,33
1896-11-10,66
1896-11-11,85
1896-11-12,51
1896-11-13,43
1896-11-14,25
1896-11-15,32
1896-11-16,23
1896-11-17,21
1896-11-18,8
1896-11-19,43
1896-11-20,44
1896-11-21,51
1896-11-22,42
1896-11-23,26
1896-11-24,35
1896-11-25,14
1896-11-26,1
1896-11-27,-12
1896-11-28,12
1896-11-29,11
1896-11-30,41
1896-12-01,53
1896-12-02,-2
1896-12-03,-16
1896-12-04,-6
1896-12-05,8
1896-12-06,3
1896-12-07,36
1896-12-08,42
1896-12-09,46
1896-12-10,43
1896-12-11,47
1896-12-12,43
1896-12-13,34
1896-12-14,27
1896-12-15,10
1896-12-16,3
1896-12-17,-6
1896-12-18,-5
1896-12-19,1
1896-12-20,9
1896-12-21,8
1896-12-22,-2
1896-12-23,-9
1896-12-24,-2
1896-12-25,15
1896-12-26,28
1896-12-27,51
1896-12-28,24
1896-12-29,14
1896-12-30,36
1896-12-31,61
1897-01-01,65
1897-01-02,16
1897-01-03,-10
1897-01-04,-6
1897-01-05,3
1897-01-06,-9
1897-01-07,-29
1897-01-08,-39
1897-01-09,-54
1897-01-10,-41
1897-01-11,-54
1897-01-12,-29
1897-01-13,-3
1897-01-14,3
1897-01-15,-30
1897-01-16,16
1897-01-17,19
1897-01-18,11
1897-01-19,-4
1897-01-20,-27
1897-01-21,-23
1897-01-22,-29
1897-01-23,-24
1897-01-24,-39
1897-01-25,-4
1897-01-26,-7
1897-01-27,16
1897-01-28,7
1897-01-29,-23
1897-01-30,-28
1897-01-31,-54
1897-02-01,-35
1897-02-02,-19
1897-02-03,-10
1897-02-04,-1
1897-02-05,-56
1897-02-06,-19
1897-02-07,-25
1897-02-08,-19
1897-02-09,19
1897-02-10,31
1897-02-11,35
1897-02-12,22
1897-02-13,22
1897-02-14,27
1897-02-15,-18
1897-02-16,7
1897-02-17,47
1897-02-18,53
1897-02-19,66
1897-02-20,76
1897-02-21,56
1897-02-22,71
1897-02-23,66
1897-02-24,81
1897-02-25,91
1897-02-26,85
1897-02-27,80
1897-02-28,69
1897-03-01,87
1897-03-02,76
1897-03-03,64
1897-03-04,68
1897-03-05,67
1897-03-06,63
1897-03-07,26
1897-03-08,39
1897-03-09,12
1897-03-10,66
1897-03-11,71
1897-03-12,59
1897-03-13,25
1897-03-14,46
1897-03-15,79
1897-03-16,126
1897-03-17,105
1897-03-18,100
1897-03-19,87
1897-03-20,71
1897-03-21,56
1897-03-22,100
1897-03-23,101
1897-03-24,137
1897-03-25,101
1897-03-26,99
1897-03-27,94
1897-03-28,111
1897-03-29,74
1897-03-30,55
1897-03-31,96
1897-04-01,16
1897-04-02,60
1897-04-03,45
1897-04-04,48
1897-04-05,61
1897-04-06,79
1897-04-07,91
1897-04-08,89
1897-04-09,100
1897-04-10,141
1897-04-11,91
1897-04-12,103
1897-04-13,108
1897-04-14,146
1897-04-15,111
1897-04-16,126
1897-04-17,108
1897-04-18,96
1897-04-19,91
1897-04-20,102
1897-04-21,94
1897-04-22,101
1897-04-23,89
1897-04-24,98
1897-04-25,96
1897-04-26,176
1897-04-27,205
1897-04-28,214
1897-04-29,168
1897-04-30,199
1897-05-01,107
1897-05-02,131
1897-05-03,173
1897-05-04,118
1897-05-05,153
1897-05-06,114
1897-05-07,113
1897-05-08,136
1897-05-09,108
1897-05-10,91
1897-05-11,67
1897-05-12,94
1897-05-13,106
1897-05-14,120
1897-05-15,144
1897-05-16,186
1897-05-17,207
1897-05-18,197
1897-05-19,206
1897-05-20,176
1897-05-21,156
1897-05-22,158
1897-05-23,181
1897-05-24,141
1897-05-25,146
1897-05-26,181
1897-05-27,191
1897-05-28,149
1897-05-29,214
1897-05-30,239
1897-05-31,232
1897-06-01,245
1897-06-02,230
1897-06-03,241
1897-06-04,231
1897-06-05,236
1897-06-06,230
1897-06-07,181
1897-06-08,135
1897-06-09,166
1897-06-10,186
1897-06-11,196
1897-06-12,241
1897-06-13,268
1897-06-14,277
1897-06-15,187
1897-06-16,224
1897-06-17,155
1897-06-18,170
1897-06-19,140
1897-06-20,161
1897-06-21,164
1897-06-22,211
1897-06-23,252
1897-06-24,277
1897-06-25,203
1897-06-26,188
1897-06-27,236
1897-06-28,255
1897-06-29,281
1897-06-30,253
1897-07-01,236
1897-07-02,169
1897-07-03,196
1897-07-04,150
1897-07-05,172
1897-07-06,184
1897-07-07,158
1897-07-08,171
1897-07-09,183
1897-07-10,191
1897-07-11,171
1897-07-12,206
1897-07-13,216
1897-07-14,231
1897-07-15,191
1897-07-16,201
1897-07-17,166
1897-07-18,159
1897-07-19,188
1897-07-20,219
1897-07-21,188
1897-07-22,191
1897-07-23,168
1897-07-24,189
1897-07-25,253
1897-07-26,204
1897-07-27,187
1897-07-28,178
1897-07-29,197
1897-07-30,210
1897-07-31,219
1897-08-01,216
1897-08-02,223
1897-08-03,253
1897-08-04,260
1897-08-05,263
1897-08-06,277
1897-08-07,241
1897-08-08,262
1897-08-09,208
1897-08-10,194
1897-08-11,239
1897-08-12,218
1897-08-13,208
1897-08-14,223
1897-08-15,238
1897-08-16,196
1897-08-17,219
1897-08-18,221
1897-08-19,211
1897-08-20,203
1897-08-21,191
1897-08-22,196
1897-08-23,191
1897-08-24,192
1897-08-25,221
1897-08-26,187
1897-08-27,216
1897-08-28,210
1897-08-29,202
1897-08-30,224
1897-08-31,186
1897-09-01,179
1897-09-02,203
1897-09-03,201
1897-09-04,141
1897-09-05,141
1897-09-06,150
1897-09-07,135
1897-09-08,136
1897-09-09,147
1897-09-10,164
1897-09-11,166
1897-09-12,167
1897-09-13,153
1897-09-14,153
1897-09-15,157
1897-09-16,165
1897-09-17,166
1897-09-18,156
1897-09-19,124
1897-09-20,141
1897-09-21,131
1897-09-22,137
1897-09-23,142
1897-09-24,161
1897-09-25,166
1897-09-26,200
1897-09-27,161
1897-09-28,152
1897-09-29,153
1897-09-30,183
1897-10-01,155
1897-10-02,142
1897-10-03,114
1897-10-04,112
1897-10-05,103
1897-10-06,91
1897-10-07,88
1897-10-08,90
1897-10-09,81
1897-10-10,108
1897-10-11,129
1897-10-12,86
1897-10-13,82
1897-10-14,106
1897-10-15,174
1897-10-16,191
1897-10-17,169
1897-10-18,181
1897-10-19,133
1897-10-20,126
1897-10-21,103
1897-10-22,97
1897-10-23,103
1897-10-24,84
1897-10-25,79
1897-10-26,74
1897-10-27,51
1897-10-28,47
1897-10-29,83
1897-10-30,71
1897-10-31,46
1897-11-01,56
1897-11-02,66
1897-11-03,47
1897-11-04,46
1897-11-05,45
1897-11-06,46
1897-11-07,56
1897-11-08,55
1897-11-09,56
1897-11-10,53
1897-11-11,22
1897-11-12,87
1897-11-13,126
1897-11-14,131
1897-11-15,121
1897-11-16,56
1897-11-17,95
1897-11-18,110
1897-11-19,98
1897-11-20,101
1897-11-21,106
1897-11-22,86
1897-11-23,91
1897-11-24,45
1897-11-25,10
1897-11-26,8
1897-11-27,50
1897-11-28,53
1897-11-29,36
1897-11-30,59
1897-12-01,49
1897-12-02,21
1897-12-03,8
1897-12-04,23
1897-12-05,18
1897-12-06,19
1897-12-07,45
1897-12-08,67
1897-12-09,43
1897-12-10,47
1897-12-11,51
1897-12-12,53
1897-12-13,53
1897-12-14,88
1897-12-15,93
1897-12-16,85
1897-12-17,102
1897-12-18,71
1897-12-19,69
1897-12-20,26
1897-12-21,11
1897-12-22,36
1897-12-23,44
1897-12-24,15
1897-12-25,6
1897-12-26,-2
1897-12-27,31
1897-12-28,57
1897-12-29,79
1897-12-30,85
1897-12-31,81
1898-01-01,45
1898-01-02,66
1898-01-03,61
1898-01-04,53
1898-01-05,68
1898-01-06,88
1898-01-07,82
1898-01-08,46
1898-01-09,16
1898-01-10,36
1898-01-11,53
1898-01-12,61
1898-01-13,49
1898-01-14,26
1898-01-15,27
1898-01-16,30
1898-01-17,19
1898-01-18,27
1898-01-19,66
1898-01-20,81
1898-01-21,85
1898-01-22,80
1898-01-23,62
1898-01-24,68
1898-01-25,27
1898-01-26,46
1898-01-27,71
1898-01-28,66
1898-01-29,54
1898-01-30,99
1898-01-31,89
1898-02-01,98
1898-02-02,83
1898-02-03,41
1898-02-04,21
1898-02-05,8
1898-02-06,20
1898-02-07,23
1898-02-08,34
1898-02-09,15
1898-02-10,22
1898-02-11,41
1898-02-12,56
1898-02-13,64
1898-02-14,61
1898-02-15,78
1898-02-16,61
1898-02-17,49
1898-02-18,41
1898-02-19,18
1898-02-20,25
1898-02-21,17
1898-02-22,42
1898-02-23,37
1898-02-24,48
1898-02-25,71
1898-02-26,50
1898-02-27,51
1898-02-28,56
1898-03-01,41
1898-03-02,32
1898-03-03,21
1898-03-04,20
1898-03-05,6
1898-03-06,12
1898-03-07,1
1898-03-08,11
1898-03-09,17
1898-03-10,27
1898-03-11,36
1898-03-12,63
1898-03-13,79
1898-03-14,56
1898-03-15,64
1898-03-16,69
1898-03-17,83
1898-03-18,113
1898-03-19,82
1898-03-20,66
1898-03-21,61
1898-03-22,61
1898-03-23,47
1898-03-24,43
1898-03-25,39
1898-03-26,36
1898-03-27,55
1898-03-28,76
1898-03-29,91
1898-03-30,91
1898-03-31,61
1898-04-01,76
1898-04-02,56
1898-04-03,93
1898-04-04,89
1898-04-05,57
1898-04-06,89
1898-04-07,92
1898-04-08,139
1898-04-09,186
1898-04-10,131
1898-04-11,111
1898-04-12,120
1898-04-13,47
1898-04-14,82
1898-04-15,116
1898-04-16,108
1898-04-17,90
1898-04-18,67
1898-04-19,57
1898-04-20,51
1898-04-21,58
1898-04-22,84
1898-04-23,72
1898-04-24,83
1898-04-25,127
1898-04-26,127
1898-04-27,128
1898-04-28,133
1898-04-29,101
1898-04-30,131
1898-05-01,161
1898-05-02,241
1898-05-03,151
1898-05-04,167
1898-05-05,150
1898-05-06,137
1898-05-07,148
1898-05-08,137
1898-05-09,136
1898-05-10,100
1898-05-11,125
1898-05-12,116
1898-05-13,101
1898-05-14,133
1898-05-15,151
1898-05-16,108
1898-05-17,95
1898-05-18,106
1898-05-19,117
1898-05-20,153
1898-05-21,178
1898-05-22,196
1898-05-23,176
1898-05-24,127
1898-05-25,121
1898-05-26,126
1898-05-27,131
1898-05-28,136
1898-05-29,148
1898-05-30,124
1898-05-31,140
1898-06-01,131
1898-06-02,150
1898-06-03,132
1898-06-04,175
1898-06-05,209
1898-06-06,231
1898-06-07,220
1898-06-08,218
1898-06-09,246
1898-06-10,241
1898-06-11,233
1898-06-12,191
1898-06-13,163
1898-06-14,164
1898-06-15,187
1898-06-16,189
1898-06-17,146
1898-06-18,206
1898-06-19,163
1898-06-20,177
1898-06-21,199
1898-06-22,216
1898-06-23,177
1898-06-24,168
1898-06-25,186
1898-06-26,196
1898-06-27,198
1898-06-28,171
1898-06-29,151
1898-06-30,206
1898-07-01,166
1898-07-02,150
1898-07-03,162
1898-07-04,149
1898-07-05,162
1898-07-06,171
1898-07-07,156
1898-07-08,147
1898-07-09,191
1898-07-10,174
1898-07-11,227
1898-07-12,156
1898-07-13,156
1898-07-14,146
1898-07-15,171
1898-07-16,205
1898-07-17,168
1898-07-18,186
1898-07-19,169
1898-07-20,151
1898-07-21,154
1898-07-22,216
1898-07-23,208
1898-07-24,149
1898-07-25,141
1898-07-26,142
1898-07-27,151
1898-07-28,181
1898-07-29,197
1898-07-30,181
1898-07-31,158
1898-08-01,196
1898-08-02,213
1898-08-03,239
1898-08-04,181
1898-08-05,204
1898-08-06,222
1898-08-07,206
1898-08-08,175
1898-08-09,172
1898-08-10,180
1898-08-11,199
1898-08-12,231
1898-08-13,248
1898-08-14,269
1898-08-15,282
1898-08-16,307
1898-08-17,304
1898-08-18,202
1898-08-19,208
1898-08-20,232
1898-08-21,252
1898-08-22,269
1898-08-23,297
1898-08-24,226
1898-08-25,173
1898-08-26,173
1898-08-27,236
1898-08-28,181
1898-08-29,166
1898-08-30,181
1898-08-31,168
1898-09-01,153
1898-09-02,167
1898-09-03,180
1898-09-04,173
1898-09-05,194
1898-09-06,195
1898-09-07,251
1898-09-08,266
1898-09-09,271
1898-09-10,226
1898-09-11,224
1898-09-12,210
1898-09-13,151
1898-09-14,189
1898-09-15,201
1898-09-16,177
1898-09-17,228
1898-09-18,250
1898-09-19,156
1898-09-20,166
1898-09-21,170
1898-09-22,148
1898-09-23,148
1898-09-24,142
1898-09-25,137
1898-09-26,126
1898-09-27,154
1898-09-28,139
1898-09-29,143
1898-09-30,142
1898-10-01,123
1898-10-02,155
1898-10-03,141
1898-10-04,146
1898-10-05,143
1898-10-06,121
1898-10-07,130
1898-10-08,119
1898-10-09,126
1898-10-10,126
1898-10-11,97
1898-10-12,79
1898-10-13,93
1898-10-14,71
1898-10-15,46
1898-10-16,56
1898-10-17,33
1898-10-18,33
1898-10-19,34
1898-10-20,7
1898-10-21,35
1898-10-22,136
1898-10-23,145
1898-10-24,134
1898-10-25,118
1898-10-26,130
1898-10-27,132
1898-10-28,146
1898-10-29,145
1898-10-30,136
1898-10-31,142
1898-11-01,111
1898-11-02,107
1898-11-03,111
1898-11-04,107
1898-11-05,103
1898-11-06,105
1898-11-07,66
1898-11-08,52
1898-11-09,46
1898-11-10,79
1898-11-11,69
1898-11-12,65
1898-11-13,116
1898-11-14,106
1898-11-15,87
1898-11-16,90
1898-11-17,64
1898-11-18,90
1898-11-19,62
1898-11-20,52
1898-11-21,78
1898-11-22,44
1898-11-23,5
1898-11-24,20
1898-11-25,50
1898-11-26,66
1898-11-27,71
1898-11-28,73
1898-11-29,72
1898-11-30,61
1898-12-01,80
1898-12-02,96
1898-12-03,87
1898-12-04,105
1898-12-05,105
1898-12-06,85
1898-12-07,96
1898-12-08,75
1898-12-09,67
1898-12-10,95
1898-12-11,98
1898-12-12,97
1898-12-13,71
1898-12-14,76
1898-12-15,59
1898-12-16,78
1898-12-17,91
1898-12-18,101
1898-12-19,69
1898-12-20,41
1898-12-21,3
1898-12-22,21
1898-12-23,21
1898-12-24,28
1898-12-25,18
1898-12-26,47
1898-12-27,74
1898-12-28,69
1898-12-29,57
1898-12-30,62
1898-12-31,18
1899-01-01,35
1899-01-02,46
1899-01-03,26
1899-01-04,56
1899-01-05,60
1899-01-06,52
1899-01-07,34
1899-01-08,61
1899-01-09,61
1899-01-10,66
1899-01-11,66
1899-01-12,70
1899-01-13,64
1899-01-14,56
1899-01-15,91
1899-01-16,92
1899-01-17,49
1899-01-18,81
1899-01-19,82
1899-01-20,88
1899-01-21,109
1899-01-22,108
1899-01-23,86
1899-01-24,-5
1899-01-25,15
1899-01-26,17
1899-01-27,-22
1899-01-28,36
1899-01-29,54
1899-01-30,23
1899-01-31,10
1899-02-01,15
1899-02-02,-4
1899-02-03,7
1899-02-04,18
1899-02-05,4
1899-02-06,-21
1899-02-07,39
1899-02-08,85
1899-02-09,117
1899-02-10,151
1899-02-11,142
1899-02-12,117
1899-02-13,97
1899-02-14,112
1899-02-15,85
1899-02-16,87
1899-02-17,73
1899-02-18,73
1899-02-19,43
1899-02-20,64
1899-02-21,58
1899-02-22,56
1899-02-23,75
1899-02-24,7
1899-02-25,-3
1899-02-26,-3
1899-02-27,18
1899-02-28,67
1899-03-01,71
1899-03-02,77
1899-03-03,73
1899-03-04,56
1899-03-05,0
1899-03-06,41
1899-03-07,52
1899-03-08,58
1899-03-09,71
1899-03-10,73
1899-03-11,96
1899-03-12,101
1899-03-13,86
1899-03-14,116
1899-03-15,122
1899-03-16,92
1899-03-17,98
1899-03-18,66
1899-03-19,41
1899-03-20,11
1899-03-21,-29
1899-03-22,24
1899-03-23,-29
1899-03-24,-15
1899-03-25,33
1899-03-26,33
1899-03-27,53
1899-03-28,104
1899-03-29,117
1899-03-30,80
1899-03-31,67
1899-04-01,82
1899-04-02,106
1899-04-03,107
1899-04-04,131
1899-04-05,98
1899-04-06,93
1899-04-07,107
1899-04-08,86
1899-04-09,71
1899-04-10,76
1899-04-11,71
1899-04-12,71
1899-04-13,81
1899-04-14,108
1899-04-15,115
1899-04-16,116
1899-04-17,82
1899-04-18,104
1899-04-19,119
1899-04-20,135
1899-04-21,112
1899-04-22,76
1899-04-23,87
1899-04-24,131
1899-04-25,147
1899-04-26,136
1899-04-27,149
1899-04-28,159
1899-04-29,171
1899-04-30,121
1899-05-01,86
1899-05-02,81
1899-05-03,83
1899-05-04,86
1899-05-05,110
1899-05-06,131
1899-05-07,116
1899-05-08,165
1899-05-09,158
1899-05-10,192
1899-05-11,156
1899-05-12,181
1899-05-13,171
1899-05-14,203
1899-05-15,232
1899-05-16,167
1899-05-17,180
1899-05-18,203
1899-05-19,206
1899-05-20,173
1899-05-21,128
1899-05-22,106
1899-05-23,113
1899-05-24,161
1899-05-25,185
1899-05-26,139
1899-05-27,126
1899-05-28,156
1899-05-29,158
1899-05-30,156
1899-05-31,191
1899-06-01,186
1899-06-02,218
1899-06-03,211
1899-06-04,173
1899-06-05,216
1899-06-06,221
1899-06-07,166
1899-06-08,186
1899-06-09,138
1899-06-10,162
1899-06-11,154
1899-06-12,158
1899-06-13,144
1899-06-14,170
1899-06-15,217
